,min_color,max_color,mean_color,median_color
7228,8,84,17.439207650273225,15.0
7229,6,42,14.927230046948356,13.0
7230,5,59,14.81394467601364,13.0
7231,9,88,28.974308300395258,26.0
7232,15,169,46.91949910554562,42.0
7233,4,24,11.571603927986907,11.0
7234,14,89,36.73852957435047,35.0
7235,19,96,46.40112994350282,45.0
7236,15,76,33.331043956043956,30.0
7237,11,171,37.33611111111111,27.0
7238,12,222,45.31481481481482,28.0
7239,16,110,46.51004016064257,39.0
7240,9,197,35.91891891891892,26.0
7241,12,237,56.59139784946237,35.5
7242,13,37,21.91949910554562,22.0
7243,7,35,15.612480739599384,15.0
7244,6,30,13.689655172413794,13.0
7245,5,21,10.403571428571428,10.0
7246,14,99,42.65873015873016,38.0
7247,11,110,27.327380952380953,23.0
7248,20,204,51.33738601823708,40.0
7249,10,94,26.469325153374232,26.0
7250,13,124,36.99563953488372,31.0
7251,8,58,20.659698025551684,19.0
7252,10,49,21.498214285714287,19.0
7253,4,31,12.152327935222672,11.0
7254,6,53,18.895652173913042,17.0
7255,7,124,27.60870240870241,24.0
7256,9,86,23.996948893974064,20.0
7257,8,78,19.241129032258065,17.0
7258,5,35,15.591666666666667,15.0
7259,7,81,19.027691511387165,16.0
7260,11,94,29.804166666666667,24.0
7261,9,63,18.014583333333334,16.0
7262,12,124,36.16483516483517,28.0
7263,13,105,34.565714285714286,27.0
7264,9,65,24.062037037037037,22.0
7265,9,73,23.711894052973513,23.0
7266,15,141,41.25,37.5
7267,10,65,25.696153846153845,22.0
7268,7,49,14.92847725774555,14.0
7269,17,255,64.33422459893048,54.0
7270,14,100,43.57142857142857,41.0
7271,12,97,42.704166666666666,35.5
7272,14,76,36.07692307692308,30.0
7273,11,57,25.284420289855074,22.0
7274,24,255,72.87532467532468,61.0
7275,25,231,69.12727272727273,57.0
7276,25,165,72.29554655870446,70.0
7277,25,255,70.08923076923077,60.0
7278,29,255,69.14961636828644,63.5
7279,8,91,24.077097505668934,20.0
7280,7,51,16.595959595959595,15.0
7281,3,25,8.46236559139785,8.0
7282,4,25,10.15422477440525,10.0
7283,3,17,9.089330024813895,9.0
7284,7,74,21.62591463414634,20.0
7285,12,204,42.88235294117647,30.5
7286,18,90,35.968105065666045,32.0
7287,15,69,33.14313725490196,32.0
7288,10,37,18.412,18.0
7289,14,101,37.4555,36.0
7290,13,74,30.753846153846155,25.5
7291,14,153,44.13060428849902,39.0
7292,13,120,37.916666666666664,27.0
7293,10,38,19.963043478260868,19.0
7294,10,60,22.296985815602838,21.0
7295,8,154,24.203015075376886,21.0
7296,35,255,133.08070652173913,117.0
7297,18,255,84.07742453114031,69.0
7298,7,59,18.26608187134503,17.0
7299,10,127,23.8503861003861,20.0
7300,14,117,42.708333333333336,35.0
7301,16,255,45.88482142857143,31.0
7302,9,41,18.713804713804713,17.0
7303,10,43,19.26948051948052,18.0
7304,10,75,27.733333333333334,25.0
7305,12,212,34.39760638297872,27.0
7306,15,175,41.632936507936506,33.0
7307,17,255,66.68168168168168,49.0
7308,20,255,92.6547619047619,70.0
7309,14,65,24.14516129032258,22.0
7310,10,55,20.738993710691823,19.0
7311,7,75,18.48787878787879,15.5
7312,8,203,27.51610824742268,18.0
7313,29,255,142.60056818181818,131.0
7314,11,157,31.127384615384614,23.0
7315,13,176,40.77394636015325,29.0
7316,13,80,28.164335664335663,25.0
7317,21,140,43.61538461538461,39.0
7318,17,75,33.21780821917808,33.0
7319,10,46,18.072222222222223,17.0
7320,16,65,31.02102102102102,30.0
7321,8,43,17.356470060551693,17.0
7322,19,101,45.6701786532295,44.0
7323,13,124,30.817460317460316,27.0
7324,9,255,31.25702689866586,25.0
7325,10,255,68.75439255848914,49.0
7326,13,248,52.911475409836065,44.0
7327,9,33,18.59009009009009,17.0
7328,9,62,25.389204545454547,24.0
7329,8,71,20.67562724014337,18.0
7330,5,23,11.362244897959183,11.0
7331,5,26,11.209126984126984,11.0
7332,6,33,14.006746031746031,14.0
7333,8,34,17.030921459492887,17.0
7334,6,54,17.14097222222222,16.0
7335,18,74,32.93560606060606,30.0
7336,12,84,32.62433862433863,31.0
7337,13,72,31.507142857142856,30.0
7338,14,79,34.18382352941177,31.0
7339,26,120,62.6,59.0
7340,11,109,33.09,30.0
7341,13,79,30.684722222222224,27.0
7342,15,247,54.94126984126984,41.0
7343,12,255,40.00390625,29.0
7344,13,96,30.47142857142857,27.0
7345,17,111,42.90878378378378,37.0
7346,18,224,57.417808219178085,43.0
7347,4,60,14.14488888888889,12.0
7348,6,33,14.97258064516129,14.0
7349,9,42,19.071005917159763,18.0
7350,8,52,20.839100857734397,20.0
7351,8,68,20.346320346320347,17.0
7352,8,51,19.267045454545453,17.0
7353,10,60,22.691609977324262,22.0
7354,10,70,25.585,23.0
7355,20,255,70.8125,49.0
7356,38,255,135.5261437908497,124.0
7357,24,255,80.07959183673469,65.5
7358,13,89,28.125714285714285,24.0
7359,13,73,31.61574074074074,27.5
7360,12,96,29.96780684104628,25.0
7361,11,68,26.98641304347826,22.0
7362,9,90,28.692528735632184,25.0
7363,7,101,18.40165760869565,17.0
7364,15,89,35.50588235294118,31.0
7365,12,187,35.97924901185771,27.0
7366,11,70,28.218803418803418,24.0
7367,15,184,40.036974789915966,33.0
7368,11,255,49.946478873239435,37.0
7369,9,255,38.71593137254902,29.0
7370,10,213,32.92799703080539,24.0
7371,13,255,45.520525451559934,40.0
7372,12,235,37.015584415584414,26.0
7373,14,255,48.09812667261374,36.0
7374,11,93,25.41219512195122,21.0
7375,10,180,33.13609467455621,22.0
7376,9,141,27.529257067718607,21.0
7377,9,162,36.928282828282825,30.0
7378,9,157,33.58163265306123,24.0
7379,20,255,101.24409763905562,85.0
7380,5,148,16.486656671664168,14.0
7381,5,141,19.193930542031808,16.0
7382,10,255,53.06119238634576,37.0
7383,8,51,15.458608058608059,14.0
7384,8,41,16.252777777777776,15.0
7385,21,255,102.68378712871286,84.0
7386,15,255,69.02944862155388,54.0
7387,7,210,24.78395061728395,16.0
7388,16,239,51.45880681818182,44.0
7389,16,255,51.53005226480836,35.0
7390,9,56,21.64503042596349,21.0
7391,8,66,24.330578512396695,21.0
7392,8,49,16.508403361344538,15.0
7393,15,119,34.03333333333333,30.0
7394,50,255,130.56666666666666,113.0
7395,13,92,39.05714285714286,33.0
7396,6,55,15.255765199161425,13.0
7397,5,51,17.78409090909091,15.0
7398,13,105,30.157509157509157,25.0
7399,13,92,30.990683229813666,29.0
7400,43,255,164.34480676328502,148.0
7401,25,255,161.14036458333334,149.0
7402,17,255,74.68529810298104,59.0
7403,11,232,33.229521171349425,26.0
7404,14,228,36.63455037187288,34.0
7405,12,123,31.683501683501685,26.0
7406,15,119,37.18099547511312,34.5
7407,11,178,42.10459931201427,37.0
7408,8,114,24.8600583090379,16.0
7409,5,208,23.01283422459893,13.0
7410,15,177,50.641337386018236,36.0
7411,13,102,30.421758569299552,26.0
7412,47,255,168.81363996827915,163.0
7413,12,63,28.4609375,26.0
7414,42,255,140.0677339901478,127.0
7415,11,84,29.228395061728396,28.0
7416,12,255,53.32773722627737,34.0
7417,14,255,90.53471285050233,80.0
7418,4,255,18.147343205574913,12.0
7419,5,255,32.83051724137931,18.0
7420,6,29,13.556043956043956,13.0
7421,10,67,27.944444444444443,25.0
7422,19,124,46.86231884057971,40.5
7423,23,255,92.66857142857143,60.5
7424,23,255,106.67162162162163,91.0
7425,30,255,165.01955782312925,156.0
7426,13,91,40.825,37.0
7427,15,113,46.70075757575758,42.0
7428,6,62,16.045714285714286,12.0
7429,10,27,18.559006211180126,19.0
7430,7,28,13.643097643097644,13.0
7431,7,33,16.3108504398827,16.0
7432,5,30,14.330091533180777,14.0
7433,18,255,97.97812971342383,74.0
7434,15,79,35.875,34.0
7435,14,136,43.53896103896104,38.0
7436,13,115,35.80952380952381,31.5
7437,12,106,36.239583333333336,31.0
7438,13,56,29.526315789473685,27.5
7439,13,45,23.60952380952381,23.0
7440,9,247,35.04353011329756,27.0
7441,15,90,36.83174603174603,34.0
7442,18,146,60.28712871287129,56.0
7443,22,246,71.11336032388664,58.0
7444,15,156,41.32581055308328,36.0
7445,11,54,22.94385026737968,21.0
7446,6,173,22.490392648287386,20.0
7447,8,104,24.444444444444443,22.0
7448,16,255,71.53552971576228,48.0
7449,13,255,58.32826086956522,38.0
7450,11,255,57.562708102108765,38.0
7451,8,255,30.850613154960982,26.0
7452,13,255,58.325581395348834,39.0
7453,16,158,58.44444444444444,53.0
7454,13,255,101.87203947368421,82.5
7455,13,255,100.51176470588236,77.0
7456,10,255,60.98897353648757,43.0
7457,16,150,44.75145067698259,40.0
7458,17,143,38.961576354679806,34.0
7459,17,255,78.27496839443742,70.0
7460,35,255,116.65384615384616,103.0
7461,17,153,49.912912621359226,48.0
7462,10,61,22.898755656108598,22.0
7463,17,180,46.52477152477152,44.0
7464,13,255,77.49804039794995,58.0
7465,25,255,118.63003663003663,71.0
7466,5,72,17.452551020408162,16.0
7467,7,255,27.097288676236044,19.0
7468,5,212,22.372115856651938,17.0
7469,7,120,31.01156069364162,25.0
7470,13,255,53.070500927643785,38.0
7471,10,255,57.11297500855871,44.0
7472,10,250,40.4434857635893,31.0
7473,8,238,32.07832080200501,21.0
7474,10,141,34.87673111202523,32.0
7475,11,255,55.33188487940047,47.0
7476,6,68,18.26884996191927,16.0
7477,5,63,18.150411280846065,17.0
7478,3,227,15.913341274568195,11.0
7479,9,83,21.453416149068325,21.0
7480,10,101,24.08748692924364,21.0
7481,12,102,29.82456140350877,26.0
7482,12,182,33.30277777777778,29.0
7483,16,85,34.766666666666666,29.0
7484,23,142,59.49107142857143,52.0
7485,28,251,73.02507836990596,64.0
7486,16,255,85.32941176470588,78.0
7487,15,147,37.63014981273408,29.0
7488,13,169,31.428571428571427,27.0
7489,15,104,37.95864262990456,35.0
7490,7,69,20.110661268556004,16.0
7491,8,255,44.08104685521317,26.0
7492,9,255,41.9603305785124,25.0
7493,10,108,29.972727272727273,20.0
7494,5,255,25.39746376811594,17.0
7495,5,217,21.257037037037037,13.0
7496,14,255,49.10191972076789,39.0
7497,24,255,79.18024691358025,64.0
7498,13,109,33.68775510204082,29.0
7499,15,91,28.848484848484848,26.0
7500,14,134,33.87280701754386,28.0
7501,12,255,42.89979338842975,37.0
7502,31,128,71.54545454545455,69.0
7503,6,216,27.564278187565858,19.0
7504,9,133,27.647692307692306,20.0
7505,23,177,70.93534136546185,64.0
7506,14,78,36.963095238095235,34.0
7507,13,130,32.15565509518477,30.0
7508,14,255,85.69219349251516,67.0
7509,10,192,36.93910256410256,29.0
7510,13,64,30.368055555555557,29.0
7511,16,255,67.8303669008587,58.0
7512,10,26,17.1325,17.0
7513,14,255,44.67226890756302,34.0
7514,14,69,31.325892857142858,28.0
7515,5,55,15.1805,12.0
7516,23,131,57.21022727272727,53.0
7517,10,255,44.116428477776324,33.0
7518,7,57,19.03453689167975,17.0
7519,27,163,63.72486772486773,56.0
7520,25,134,65.475,58.5
7521,6,92,16.647222222222222,16.0
7522,11,255,38.836630036630034,27.0
7523,31,255,98.19090909090909,80.5
7524,6,255,34.53901996370236,21.0
7525,7,42,17.659574468085108,16.0
7526,11,255,63.5921052631579,40.0
7527,28,255,129.10454545454544,118.5
7528,23,157,56.83444816053512,48.0
7529,15,255,74.89490196078431,55.0
7530,21,100,40.18988095238095,38.0
7531,5,122,29.786252354048965,25.0
7532,10,255,111.44348327566321,89.0
7533,8,93,25.29296066252588,22.0
7534,10,126,32.86445147679325,30.0
7535,7,255,79.01143082380764,56.0
7536,25,142,52.297435897435896,48.0
7537,5,85,19.667251667251666,18.0
7538,11,255,56.3552321007081,46.0
7539,14,255,43.27757352941177,35.0
7540,5,60,15.822564102564103,15.0
7541,16,255,58.51554054054054,49.0
7542,9,252,55.25728920409772,40.5
7543,23,154,65.85388127853881,62.0
7544,10,255,43.459336369551075,33.0
7545,10,39,19.22676056338028,19.0
7546,9,36,16.53395061728395,16.0
7547,12,82,28.862121212121213,24.0
7548,34,255,119.60839160839161,107.0
7549,15,76,31.062968515742128,29.0
7550,23,82,42.26470588235294,38.0
7551,13,107,37.53125,33.0
7552,16,181,41.2798833819242,34.0
7553,16,84,33.973703703703706,31.0
7554,19,255,77.85953177257525,55.0
7555,19,230,72.83630952380952,65.0
7556,11,167,51.59731488345276,49.0
7557,15,255,123.80573710965868,117.0
7558,13,255,84.10155067091317,65.0
7559,14,232,52.811732522796355,47.0
7560,14,125,50.423203812316714,48.0
7561,23,255,116.87381436314364,108.0
7562,6,141,17.305897887323944,13.0
7563,13,212,34.644375,30.0
7564,9,79,25.173400673400675,22.0
7565,21,255,61.9920424403183,50.0
7566,19,255,56.98725348725349,48.0
7567,7,217,21.728197674418606,15.0
7568,6,63,16.519957983193276,14.0
7569,19,255,63.70582010582011,46.0
7570,7,40,16.1875,14.0
7571,12,93,32.80621693121693,31.0
7572,24,255,99.86168981481481,91.0
7573,11,48,22.012096774193548,21.0
7574,25,255,76.73794871794871,65.0
7575,17,235,41.83680555555556,32.0
7576,5,34,13.88888888888889,12.0
7577,14,94,31.753694581280786,25.0
7578,15,193,60.359375,47.0
7579,14,255,51.27106227106227,35.0
7580,20,185,42.31111111111111,36.0
7581,10,54,25.457650273224044,24.0
7582,8,60,21.58974358974359,20.0
7583,6,47,16.095238095238095,14.0
7584,4,41,12.755,10.0
7585,10,71,24.29059829059829,23.0
7586,10,150,36.19642857142857,31.5
7587,14,255,56.971177944862156,45.0
7588,7,71,20.09259259259259,17.0
7589,10,51,20.160714285714285,17.0
7590,6,60,14.744155844155845,13.0
7591,11,255,56.764354066985646,38.5
7592,3,69,12.705128205128204,9.0
7593,4,144,15.027972027972028,11.0
7594,8,114,24.889142857142858,21.0
7595,4,47,12.386973180076629,9.0
7596,12,183,45.425,37.0
7597,6,82,15.227272727272727,13.0
7598,5,55,15.469036697247706,14.0
7599,6,63,21.594285714285714,19.0
7600,5,194,19.91013071895425,14.0
7601,12,80,31.642857142857142,29.5
7602,9,123,24.40933191940615,21.0
7603,11,120,30.16764705882353,25.0
7604,8,193,24.34285714285714,17.0
7605,7,112,23.736206896551725,16.0
7606,5,70,15.782493368700266,12.0
7607,4,41,12.856209150326798,11.0
7608,6,255,30.082236842105264,17.0
7609,17,179,55.18181818181818,48.0
7610,32,255,114.1037037037037,102.0
7611,6,117,23.776315789473685,15.0
7612,14,119,34.40591023139113,31.0
7613,22,255,72.96949891067538,51.0
7614,17,116,43.60606060606061,36.0
7615,7,153,35.71875,21.0
7616,16,255,72.32244008714596,54.0
7617,21,255,146.03161592505856,129.0
7618,17,255,73.6054131054131,64.0
7619,13,212,61.268343815513624,46.0
7620,12,191,40.12698412698413,29.0
7621,7,129,23.299145299145298,16.0
7622,7,154,32.84598434769394,30.0
7623,29,255,81.45707070707071,73.0
7624,23,255,100.59514925373135,86.0
7625,22,255,105.5338669950739,98.0
7626,22,255,123.93333333333334,107.5
7627,28,255,142.75058823529412,129.0
7628,22,251,72.50736961451247,66.0
7629,9,41,19.505649717514125,19.0
7630,5,28,12.394265232974911,11.0
7631,30,255,133.63392857142858,108.0
7632,6,78,13.585034013605442,13.0
7633,25,255,129.0277185501066,111.0
7634,18,255,109.35943775100401,90.0
7635,16,160,43.509049773755656,39.0
7636,20,255,122.00634820584395,105.0
7637,16,160,46.063802083333336,41.0
7638,26,255,105.19803476946335,81.0
7639,7,90,15.391725809243551,15.0
7640,25,255,108.87979539641944,88.0
7641,28,255,110.92051282051283,98.0
7642,43,255,175.98349834983497,174.0
7643,12,63,25.47142857142857,22.0
7644,22,213,66.36344755970924,57.0
7645,12,124,38.10658914728682,32.0
7646,7,43,15.451428571428572,13.0
7647,11,69,22.265470297029704,21.0
7648,26,255,114.20018785957497,92.0
7649,8,54,15.227241847826088,14.0
7650,10,78,23.460526315789473,21.0
7651,23,255,107.35719331292677,90.0
7652,31,255,171.75272727272727,166.0
7653,8,153,32.40463458110517,26.0
7654,11,255,80.69128787878788,74.0
7655,11,113,27.740562248995985,23.0
7656,6,64,13.668430335097002,12.0
7657,10,131,27.838383838383837,21.0
7658,6,92,16.642857142857142,13.0
7659,31,255,135.5083746898263,119.0
7660,17,255,58.815625,46.0
7661,7,52,17.481548699334542,17.0
7662,16,96,37.36814814814815,35.0
7663,21,112,43.648809523809526,39.0
7664,7,59,19.185768445610965,18.0
7665,25,130,59.30740740740741,55.0
7666,14,134,36.0,27.0
7667,14,61,28.188271604938272,27.0
7668,17,219,57.106941838649156,53.0
7669,9,34,18.814393939393938,18.0
7670,9,255,30.834913552704965,22.0
7671,19,145,55.0414673046252,50.0
7672,14,82,35.261538461538464,33.0
7673,25,255,145.4344262295082,127.0
7674,40,255,119.13235294117646,110.0
7675,13,110,49.98290598290598,48.5
7676,13,86,41.22222222222222,39.0
7677,26,255,149.6173469387755,136.0
7678,15,255,65.60817610062892,56.0
7679,30,255,149.17388167388168,122.0
7680,31,255,176.49867724867724,194.0
7681,34,189,87.00805152979066,83.0
7682,18,253,65.95847362514029,57.0
7683,6,41,14.705645161290322,13.0
7684,11,103,25.60581140350877,22.0
7685,11,127,30.38888888888889,24.0
7686,9,43,18.631720430107528,17.0
7687,9,42,17.809119830328736,17.0
7688,12,63,20.67263544536272,20.0
7689,13,136,44.9547619047619,35.0
7690,6,51,14.12396694214876,11.0
7691,20,255,65.31438596491228,54.0
7692,41,255,190.6754961587708,199.0
7693,9,73,23.57874762808349,23.0
7694,6,49,16.633333333333333,12.0
7695,8,255,89.22802069702028,65.0
7696,14,255,64.73956442831216,53.0
7697,29,255,187.91359307359306,207.0
7698,43,255,152.49299016530654,147.0
7699,24,255,101.39814814814815,93.0
7700,10,255,54.02358490566038,46.0
7701,38,255,184.71543330087633,189.0
7702,38,255,147.37074401008826,140.0
7703,23,255,161.93352165725048,152.0
7704,18,255,72.81883239171374,62.0
7705,29,255,96.5939393939394,88.0
7706,27,255,72.8324074074074,62.0
7707,9,43,19.142537551933525,19.0
7708,7,50,21.709821428571427,17.5
7709,11,160,39.760740022172946,35.0
7710,13,255,102.25482390873016,74.0
7711,31,255,96.13997821350763,90.0
7712,41,255,166.8883712905452,161.0
7713,19,255,100.62183908045976,83.5
7714,20,255,53.21739130434783,44.0
7715,18,255,107.35700197238658,103.0
7716,39,255,123.28257118205349,112.0
7717,31,255,97.34191508581752,93.0
7718,11,129,41.222245496439044,39.0
7719,11,72,30.187524366471735,30.0
7720,12,47,26.90909090909091,27.0
7721,13,49,26.3982683982684,25.0
7722,6,153,20.69009471541117,19.0
7723,9,192,25.872058194266152,24.0
7724,39,255,102.96825396825396,99.0
7725,15,101,39.47560419516644,37.0
7726,13,54,28.855411255411255,28.0
7727,19,140,48.903073286052006,43.0
7728,43,255,101.5641891891892,96.0
7729,52,255,125.7978896103896,118.0
7730,8,144,25.014181081502258,23.0
7731,29,229,62.556650246305416,56.0
7732,25,255,91.92783974504894,76.0
7733,53,255,174.5776397515528,169.0
7734,29,255,134.1465919701214,117.5
7735,10,163,27.3331486611265,26.0
7736,14,45,26.727777777777778,27.0
7737,32,255,113.08988764044943,103.0
7738,18,202,45.89396551724138,43.0
7739,10,60,26.3068146777675,25.0
7740,14,74,34.18201458277073,33.0
7741,7,36,17.38362068965517,17.0
7742,12,64,31.408122605363985,31.0
7743,4,49,12.08361111111111,10.0
7744,3,40,11.3575487012987,9.0
7745,9,76,26.332236842105264,25.0
7746,9,57,27.31886146640245,26.0
7747,11,41,20.125968992248062,19.0
7748,6,28,13.74910394265233,13.0
7749,18,184,52.94777777777778,49.0
7750,9,77,27.351842751842753,26.0
7751,12,156,38.59451659451659,37.0
7752,8,47,15.108843537414966,14.0
7753,37,255,183.68525438344352,202.0
7754,5,52,12.376420454545455,11.0
7755,28,255,173.18269794721408,181.0
7756,6,102,23.736406619385342,20.0
7757,14,205,32.88035714285714,30.0
7758,10,202,38.504347826086956,33.0
7759,15,95,27.991715399610136,27.0
7760,7,236,30.014161220043572,22.0
7761,11,179,35.0959595959596,30.0
7762,10,255,41.92006269592476,31.0
7763,13,255,51.84462365591398,42.0
7764,24,255,76.77430555555556,65.5
7765,22,255,71.08991228070175,58.0
7766,20,255,58.03302752293578,49.0
7767,26,219,70.76190476190476,61.0
7768,20,255,81.22527233115468,75.0
7769,24,255,86.83722943722944,77.0
7770,25,255,142.89944444444444,137.0
7771,8,255,72.1607354470483,51.0
7772,19,165,43.257239057239055,39.0
7773,46,219,118.87345679012346,120.5
7774,37,255,148.81422764227642,142.0
7775,17,183,49.870588235294115,46.0
7776,8,41,15.236301369863014,15.0
7777,9,51,20.951536643026003,19.0
7778,8,42,15.118153364632239,14.0
7779,12,246,47.51893939393939,41.0
7780,12,136,30.160958904109588,27.0
7781,75,255,189.27579365079364,195.0
7782,38,255,184.35885885885887,192.0
7783,12,255,73.00123517786561,62.0
7784,7,42,14.016169154228855,12.0
7785,5,52,12.718796992481202,11.0
7786,7,49,17.784313725490197,16.0
7787,31,255,160.7480149812734,157.0
7788,49,248,137.24308755760367,140.0
7789,6,255,75.63140292947253,53.0
7790,20,255,159.32271634615384,165.0
7791,26,255,99.91153846153846,95.0
7792,13,255,51.1030303030303,35.0
7793,23,255,121.57118055555556,105.0
7794,21,165,57.80677721701514,54.0
7795,26,255,142.12527472527472,134.5
7796,10,102,22.529028049575995,21.0
7797,72,255,238.07979910714286,255.0
7798,10,151,32.093378607809846,27.0
7799,9,255,33.39825817227392,30.0
7800,5,31,13.890816326530611,13.0
